img,title,console,genre,publisher,developer,critic_score,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_1005696AmericaFrontccc.jpg,Dungeons & Dragons Tactics,PSP,Strategy,Atari,Kuju Entertainment,5.2,0.1,0.09,,0,0.01,2007-08-14,
/games/boxart/full_1523770JapanFrontccc.jpg,Culdcept DS,DS,Strategy,Sega,OmiyaSoft,,0.1,,0.1,,,2008-10-16,
/games/boxart/full_weiss-schwarz-portable_181JapanFront.jpg,Weiss Schwarz Portable,PSP,Strategy,Namco Bandai,Namco Bandai Games,,0.1,,0.1,,,2011-11-23,
/games/boxart/full_record-of-agarest-war-zero_91AmericaFront.jpg,Record of Agarest War Zero,X360,Strategy,Aksys Games,Compile Heart,6.5,0.1,0.09,,,0.01,2011-06-14,
/games/boxart/full_2328053AmericaFrontccc.jpg,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,Strategy,THQ,Relic,8.6,0.1,0.08,,0.01,0.01,2010-03-11,
/games/boxart/full_8085486AmericaFrontccc.jpg,SNK vs. Capcom Card Fighters DS,DS,Strategy,SNK Playmore,SNK Playmore Corporation,,0.1,0.09,,,0.01,2007-04-24,
/games/boxart/819873ccc.jpg,The Bard's Tale,XB,Role-Playing,inXile Entertainment,InXile Entertainment,,0.1,0.08,,0.02,0,2004-10-26,
/games/boxart/full_4897186AmericaFrontccc.jpg,The Ant Bully,PS2,Platform,Midway Games,Artificial Mind and Movement,,0.1,0.05,,0.04,0.01,2006-07-24,
/games/boxart/full_5083712JapanFrontccc.jpg,Kirarin * Revolution: Mezase! Idol Queen,DS,Simulation,Konami,Konami,,0.1,,0.1,,,2007-07-12,
/games/boxart/full_8221555AmericaFrontccc.jpg,SimAnimals Africa,DS,Simulation,Electronic Arts,The Sims Studio,,0.1,0.08,,0.02,0.01,2009-10-27,
/games/boxart/full_4248967AmericaFrontccc.jpg,The Smurfs 2,Wii,Platform,Ubisoft,Way Forward,,0.1,,,0.1,0.01,2013-07-23,2018-03-17
/games/boxart/7866850ccc.jpg,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,Platform,Global Star Software,High Voltage Software,,0.1,0.05,,0.04,0.01,2005-10-11,
/games/boxart/5876108ccc.jpg,Disney's Donald Duck: Goin' Quackers,N64,Platform,Ubisoft,Disney Interactive Studios,,0.1,0.08,,0.02,0,2000-12-20,
/games/boxart/full_7619286AmericaFrontccc.jpg,Pac-Man and the Ghostly Adventures 2,X360,Platform,Namco Bandai Games,Monkey Bar Games,,0.1,0.05,,0.04,0.01,2014-10-14,2018-11-16
/games/boxart/full_6378259AmericaFrontccc.jpg,Vexx,XB,Platform,Acclaim Entertainment,Acclaim Studios Austin,6.8,0.1,0.08,,0.02,0,2003-02-10,
/games/boxart/full_9294151JapanFrontccc.jpg,Uta no Prince-Sama: Debut,PSP,Visual Novel,Broccoli,Nippon Ichi Software,,0.09,,0.09,,,2012-05-24,2018-11-29
/games/boxart/full_4401309AmericaFrontccc.jpg,Trivial Pursuit unhinged,XB,Misc,Atari,Artech Studios,,0.09,0.07,,0.02,0,2004-03-24,
/games/boxart/full_9201675AmericaFrontccc.jpg,Attack on Titan 2,XOne,Action,Koei Tecmo,Omega Force,7,0.09,0.08,,,0.01,2018-03-20,2018-03-30
/games/boxart/full_1760526AmericaFrontccc.jpg,Mystic Heroes,GC,Action,KOEI,Koei,6.8,0.09,0.03,0.04,0.01,0,2002-09-30,
/games/boxart/full_9046897AmericaFrontccc.jpg,Viewtiful Joe: Red Hot Rumble,PSP,Action,Capcom,Clover Studio,,0.09,0.08,,0,0.01,2006-03-22,
/games/boxart/full_7012024JapanFrontccc.jpg,Kenka Banchou 2: Full Throttle,PS2,Action,Spike,YSK,,0.09,,0.09,,,2007-03-08,
/games/boxart/8242653ccc.jpg,World Championship Poker 2: Featuring Howard Lederer,XB,Misc,Crave Entertainment,Point of View,,0.09,0.07,,0.02,0,2005-11-03,
/games/boxart/default.jpg,Learn Chess,DS,Misc,DreamCatcher Interactive,Dreamcatcher,,0.09,0.09,,,0.01,2009-12-27,
/games/boxart/full_9097838JapanFrontccc.jpg,Uta no Prince-Sama: All Star After Secret,PSP,Action,Broccoli,Unknown,,0.09,,0.09,,,2015-03-12,
/games/boxart/full_14229JapanFrontccc.jpg,Sengoku Basara 4: Sumeragi,PS3,Action,Capcom,Unknown,,0.09,,0.09,,,2015-07-23,
/games/boxart/full_2247231AmericaFrontccc.jpg,Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,Action,Activision,Krome Studios,6.2,0.09,0.07,,0.02,0,2005-10-12,
/games/boxart/full_6338419AmericaFrontccc.jpg,Bionicle,GBA,Action,THQ,Mobius Entertainment,,0.09,0.06,,0.02,0,2003-09-10,
/games/boxart/full_6304412AmericaFrontccc.jpg,Jumper: Griffin's Story,Wii,Action,Brash Entertainment,Collision Studios,,0.09,0.08,,0,0.01,2008-02-12,
/games/boxart/full_4894590AmericaFrontccc.jpg,Lara Croft and the Temple of Osiris,PS4,Action,Square Enix,Crystal Dynamics,,0.09,,,0.07,0.01,2014-12-09,2018-07-30
/games/boxart/full_3465458AmericaFrontccc.jpg,LEGO Star Wars II: The Original Trilogy,GBA,Action,LucasArts,Amaze Entertainment,6,0.09,0.06,,0.02,0,2006-09-12,
/games/boxart/full_dance-on-broadway_659AmericaFront.jpg,Dance on Broadway,PS3,Misc,Ubisoft,Longtail Studios,,0.09,0.05,,0.03,0.01,2011-03-15,
/games/boxart/full_8779169AmericaFrontccc.jpg,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,Misc,2K Play,Take-Two Interactive,,0.09,0.05,,0.04,0.01,2009-11-09,
/games/boxart/full_jasf-janes-advanced-strike-fighters_917AmericaFront.jpg,JASF: Jane's Advanced Strike Fighters,X360,Simulation,Unknown,Trickstar Games,,0.09,0.06,,0.02,0.01,2011-10-21,
/games/boxart/full_9805993JapanFrontccc.jpg,Ochaken no Heya DS 2,DS,Simulation,MTO,MTO,,0.09,,0.09,,,2007-01-18,
/games/boxart/full_3913919AmericaFrontccc.jpg,Train Sim World,PS4,Simulation,Maximum Games,Dovetail Games,,0.09,0.05,,0.03,0.02,2018-07-24,2018-06-08
/games/boxart/full_2334954AmericaFrontccc.jpg,The Wolf Among Us,PS3,Adventure,Telltale Games,Telltale Games,,0.09,0.05,,0.02,0.02,2014-11-04,2018-05-20
/games/boxart/full_back-to-the-future-the-game_704AmericaFront.jpg,Back to the Future: The Game,PS3,Adventure,Telltale Games,Telltale Games,,0.09,0.07,,0.01,0.01,2011-10-25,2018-04-23
/games/boxart/full_3683137AmericaFrontccc.jpg,Obscure: The Aftermath,PSP,Adventure,Playlogic Game Factory,Hydravision Entertainment,6.5,0.09,0.05,,0.03,0.01,2009-09-29,
/games/boxart/full_4441286PALFrontccc.jpg,The Wolf Among Us,XOne,Adventure,Telltale Games,Telltale Games,,0.09,0.06,,0.02,0.01,2014-11-04,
/games/boxart/full_3901610AmericaFrontccc.jpg,The Mummy: Tomb of the Dragon Emperor,DS,Adventure,Sierra Entertainment,Artificial Mind and Movement,,0.09,0.08,,0,0.01,2008-07-22,
/games/boxart/full_2024072AmericaFrontccc.jpg,The Mummy: Tomb of the Dragon Emperor,Wii,Adventure,Sierra Entertainment,Eurocom Entertainment Software,,0.09,0.08,,0,0.01,2008-07-22,
/games/boxart/5985824ccc.jpg,Agatha Christie: Evil Under the Sun,Wii,Adventure,The Adventure Company,AWE Games,,0.09,0.06,,0.02,0.01,2008-11-19,
/games/boxart/full_photokano_62JapanFront.jpg,PhotoKano,PSP,Adventure,Kadokawa Shoten,Kadokawa Shoten,,0.09,,0.09,,,2012-02-02,
/games/boxart/8854167ccc.gif,Scooby-Doo! Who's Watching Who?,DS,Adventure,THQ,THQ,,0.09,0.08,,0.01,0.01,2006-10-16,
/games/boxart/full_2658320JapanFrontccc.jpg,Sound Novel Machi,SAT,Adventure,ChunSoft,ChunSoft,,0.09,,0.09,,0,1998-01-22,
/games/boxart/full_8615140AmericaFrontccc.jpg,The Daring Game for Girls,Wii,Adventure,Majesco,WXP,,0.09,0.09,,,0.01,2010-03-09,
/games/boxart/full_2466594AmericaFrontccc.jpg,The Revenge of Shinobi,GBA,Platform,THQ,3d6 Games,,0.09,0.07,,0.02,0,2002-11-19,
/games/boxart/9323608ccc.gif,Tak: The Great Juju Challenge,DS,Platform,THQ,Avalanche Software,,0.09,0.09,,,0.01,2005-09-19,
/games/boxart/4030241ccc.jpg,Disney's The Haunted Mansion,XB,Platform,TDK Mediactive,High Voltage Software,,0.09,0.07,,0.02,0,2003-10-14,
/games/boxart/full_4832141JapanFrontccc.jpg,Doraemon: Nobita to Midori no Kyojinden DS,DS,Platform,Sega,Inti Creates,,0.09,,0.09,,,2008-03-06,
/games/boxart/full_9651672AmericaFrontccc.jpg,Castlevania Dracula X,SNES,Platform,Konami,Konami,,0.09,0.03,0.05,0.01,,1995-09-01,
/games/boxart/full_3134763AmericaFrontccc.jpg,Shockwave Assault,PS,Simulation,Crystal Dynamics,Paradox Development,,0.09,0.05,,0.04,0.01,1995-12-05,
/games/boxart/full_9590806AmericaFrontccc.jpg,Bogey: Dead 6,PS,Simulation,Sony Computer Entertainment,Pegasus Japan,,0.09,0.05,,0.04,0.01,1996-08-06,
/games/boxart/full_i-love-puppies_9AmericaFront.jpg,I Love Puppies,DS,Simulation,Destineer,LvivMedia,,0.09,0.09,,,0.01,2010-10-18,
/games/boxart/full_1272246AmericaFrontccc.jpg,American Truck Simulator,PC,Simulation,SCS Software,SCS Software,,0.09,,,0.09,0.01,2016-02-02,2018-11-29
/games/boxart/1804765ccc.jpg,Karaoke Revolution Presents American Idol Encore,PS3,Misc,Konami,Blitz Games,,0.09,0.08,,,0.01,2008-03-18,
/games/boxart/full_5265744AmericaFrontccc.jpg,The Suffering: Ties That Bind,XB,Action,Midway Games,Surreal Software,,0.09,0.07,,0.02,0,2005-09-26,
/games/boxart/full_rock-band-3_2AmericaFront.jpg,Rock Band 3,DS,Misc,MTV Games,Harmonix Music Systems,8.5,0.09,0.07,,0.01,0.01,2010-10-26,
/games/boxart/full_2356453AmericaFrontccc.jpg,Family GameShow,Wii,Misc,Storm City Games,Zushi Games Ltd,,0.09,0.08,,0,0.01,2010-05-04,
/games/boxart/full_rock-band-country-track-pack-2_285AmericaFront.jpg,Rock Band Country Track Pack 2,Wii,Misc,MTV Games,Harmonix Music Systems,,0.09,0.08,,,0.01,2011-02-01,
/games/boxart/3131320ccc.jpg,Red Bull BC One,DS,Misc,Ignition Entertainment,Playlogic Game Factory,,0.09,0.08,,,0.01,2008-09-16,
/games/boxart/full_doras-big-birthday-adventure_7AmericaFront.jpg,Dora's Big Birthday Adventure,DS,Misc,2K Play,"Black Lantern Studios, Inc.",,0.09,0.08,,0.01,0.01,2010-08-03,
/games/boxart/full_4889336AmericaFrontccc.jpg,Karaoke Revolution Presents American Idol Encore 2,X360,Misc,Konami,Blitz Games,,0.09,0.08,,,0.01,2008-11-18,
/games/boxart/full_hakuouki-zuisouroku-portable_2JapanFront.jpg,Hakuouki: Zuisouroku Portable,PSP,Adventure,Idea Factory,Idea Factory,,0.09,,0.09,,,2010-08-26,
/games/boxart/full_6435485JapanFrontccc.jpg,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,Adventure,Konami,Konami,,0.09,,0.09,,,2008-02-07,
/games/boxart/full_1502686AmericaFrontccc.jpg,Cloudy With a Chance of Meatballs,X360,Adventure,Ubisoft,Ubisoft Shanghai,6.7,0.09,0.07,,0,0.01,2009-09-15,
/games/boxart/full_1310963JapanFrontccc.png,The Seven Deadly Sins: Unjust Sin,3DS,Adventure,Namco Bandai Games,Namco Bandai Games,,0.09,,0.09,,,2015-02-11,2018-07-26
/games/boxart/full_3321968JapanFrontccc.jpg,Blood: The Last Vampire (Joukan),PS2,Adventure,Sony Computer Entertainment,Sugar & Rockets,,0.09,,0.09,,,2000-12-21,
/games/boxart/full_8488396AmericaFrontccc.png,Life Is Strange: Before the Storm,XOne,Adventure,Square Enix,Deck Nine,,0.09,0.07,,0,0.01,2018-03-06,2018-07-09
/games/boxart/full_8518714JapanFrontccc.jpg,Million God,PS2,Misc,Nippon Amuse,Nippon Amuse,,0.09,,0.09,,,2002-12-26,
/games/boxart/4946421ccc.jpg,1 vs. 100,DS,Misc,DSI Games,ECI,,0.09,0.08,,,0.01,2008-06-30,
/games/boxart/full_7398837AmericaFrontccc.jpg,Thomas & Friends: Hero of the Rails,DS,Misc,Majesco,Barnstorm Games,,0.09,0,,0.07,0.01,2010-06-29,
/games/boxart/full_4778401PALFrontccc.jpg,Great Party Games,Wii,Misc,O-Games,TBD,,0.09,,,0.08,0.01,2010-06-11,
/games/boxart/full_1176670JapanFrontccc.jpg,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,Misc,Nintendo,TOSE,,0.09,,0.09,,,2006-04-27,
/games/boxart/full_6240907AmericaFrontccc.jpg,Crash Boom Bang!,DS,Misc,Sierra Entertainment,Dimps Corporation,,0.09,0.07,,0.01,0.01,2006-10-10,
/games/boxart/full_8751096JapanFrontccc.jpg,Mahjong Master,N64,Misc,Konami,Konami Computer Entertainment Osaka,,0.09,,0.09,,,1996-12-20,
/games/boxart/full_pachitte-chonmage-tatsujin-10-pachinko-fuyu-no-sonata_1JapanFront.jpg,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,PS2,Misc,Hackberry,Hack Berry,,0.09,,0.09,,,2007-01-25,
/games/boxart/full_pillow-pets_275AmericaFront.jpg,Pillow Pets,DS,Adventure,GameMill,GameMill Publishing,,0.09,0.08,,,0.01,2011-10-11,
/games/boxart/full_9353805AmericaFrontccc.jpg,Data East Arcade Classics,Wii,Misc,Majesco,G1M2,5,0.09,0.08,,,0.01,2010-02-16,
/games/boxart/full_372459AmericaFrontccc.jpg,My Make-Up,DS,Misc,O-Games,Oxygen Interactive,,0.09,0.08,,0,0.01,2009-08-18,
/games/boxart/full_5372126AmericaFrontccc.jpg,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,Misc,Ubisoft,Ubisoft,,0.09,0.05,,0.03,0.01,2000-12-08,
/games/boxart/full_5292402AmericaFrontccc.jpg,LEGO Batman: The Videogame,PC,Adventure,Warner Bros. Interactive,Traveller's Tales,7.4,0.09,0.04,,0.03,0.01,2008-09-23,
/games/boxart/full_3169397AmericaFrontccc.jpg,Super Street Fighter II Turbo,3DO,Fighting,Panasonic Interactive Media,Capcom,,0.09,,0.09,,,1994-01-01,
/games/boxart/full_633490AmericaFrontccc.jpg,Persona 4 Arena Ultimax,X360,Fighting,Atlus,Arc System Works,,0.09,0.07,,0.01,0.01,2014-09-30,2018-01-11
/games/boxart/full_1433670AmericaFrontccc.jpg,Tunnel B1,PS,Shooter,Acclaim Entertainment,Neon,,0.09,0.05,,0.03,0.01,1996-10-31,
/games/boxart/full_3728472AmericaFrontccc.jpg,Raven Squad: Operation Hidden Dagger,X360,Shooter,Evolved Games,Atomic Motion,,0.09,0.08,,0.01,0.01,2009-08-25,
/games/boxart/full_5944145AmericaFrontccc.jpg,Duke Nukem 3D: 20th Anniversary World Tour,XOne,Shooter,Gearbox Software,Gearbox Software,,0.09,0.08,,,0.01,2016-10-18,2018-11-23
/games/boxart/full_5813557AmericaFrontccc.jpg,Space Invaders Extreme,PSP,Shooter,Square Enix,"GULTI co.,ltd.",8.2,0.09,0.06,0.01,0.02,0.01,2008-06-17,
/games/boxart/7874078ccc.jpg,Alien Hominid,GC,Shooter,O3 Entertainment,The Behemoth,8.3,0.09,0.07,,0.02,0,2004-11-23,
/games/boxart/1173839ccc.gif,Halo 2,PC,Shooter,Microsoft Game Studios,Hired Gun,6.9,0.09,0.01,,0.06,0.01,2007-05-31,
/games/boxart/full_1974341JapanFrontccc.jpg,Resident Evil Chronicles HD,PS3,Shooter,Capcom,Capcom,,0.09,,0.09,,,2012-06-28,2018-11-29
/games/boxart/full_9156218AmericaFrontccc.jpg,Ikaruga,GC,Shooter,Atari,"Treasure Co., Ltd.",8,0.09,0.07,,0.02,0,2003-04-15,
/games/boxart/full_556780AmericaFrontccc.jpg,F.E.A.R. 2: Project Origin,PC,Shooter,Warner Bros. Interactive,Monolith Productions,8.2,0.09,0.04,,0.05,0.01,2009-02-10,
/games/boxart/2853153ccc.jpg,Space Chimps,Wii,Platform,Brash Entertainment,Red Tribe,,0.09,0.08,,0,0.01,2008-07-15,
/games/boxart/4487937ccc.jpg,Clockwork Knight,SAT,Platform,Sega,Sega-AM7,,0.09,,0.09,,0,1995-05-11,
/games/boxart/9724596ccc.jpg,Pac-Man World 3,GC,Platform,Namco,Blitz Games,,0.09,0.07,,0.02,0,2005-11-17,
/games/boxart/full_2803916AmericaFrontccc.jpg,Galactic Taz Ball,DS,Platform,Warner Bros. Interactive,WayForward Technologies,,0.09,0.09,,0,0.01,2010-08-10,
/games/boxart/full_231855AmericaFrontccc.jpg,The Smurfs 2,PS3,Platform,Ubisoft,Way Forward,,0.09,0.02,,0.06,0.01,2013-07-23,2018-03-17
/games/boxart/6074498ccc.jpg,Scaler,PS2,Platform,Global Star Software,Artificial Mind & Movement,,0.09,0.05,,0.04,0.01,2004-10-21,
/games/boxart/5659200ccc.jpg,I-Ninja,GC,Platform,Namco,Argonaut Games,7.2,0.09,0.07,,0.02,0,2003-12-04,
/games/boxart/full_4218866AmericaFrontccc.jpg,Dragon Tales: Dragon Seek,PS,Platform,NewKidCo,Zed Two Limited,,0.09,0.05,,0.03,0.01,2000-11-29,
/games/boxart/full_3819665AmericaFrontccc.jpg,2-in-1 Game Pack: Spider-Man & Spider-Man 2,GBA,Platform,Activision,Digital Eclipse,,0.09,0.06,,0.02,0,2005-08-01,
/games/boxart/1361435ccc.gif,Scooby-Doo! Unmasked,DS,Platform,THQ,Artificial Mind and Movement,,0.09,0.07,,0.01,0.01,2005-10-18,
/games/boxart/6164267ccc.jpg,El Tigre: The Adventures of Manny Rivera,DS,Platform,THQ,Blue Tongue Entertainment,,0.09,0.08,,,0.01,2007-10-29,
/games/boxart/3961687ccc.jpg,The Ant Bully,Wii,Platform,Midway Games,Artificial Mind and Movement,,0.09,0.08,,0,0.01,2006-12-05,
/games/boxart/6112851ccc.gif,Ultimate Mortal Kombat,DS,Fighting,Midway Games,Other Ocean Interactive,7.3,0.09,0.07,,0.01,0.01,2007-11-12,
/games/boxart/full_dragon-ball-kai-ultimate-butouden_210JapanFront.jpg,Dragon Ball Kai: Ultimate Butouden,DS,Fighting,Namco Bandai,Namco Bandai Games,,0.09,,0.09,,,2011-02-03,
/games/boxart/full_8803183JapanFrontccc.jpg,Dragon Ball Z: Shin Butouden,SAT,Fighting,Bandai,Bandai,,0.09,,0.09,,0,1995-11-17,
/games/boxart/full_8520585JapanFrontccc.jpg,Bleach: Heat the Soul 6,PSP,Fighting,Sony Computer Entertainment,Eighting,,0.09,,0.09,,,2009-05-14,
/games/boxart/full_blazblue-continuum-shift-extend_457AmericaFront.jpg,BlazBlue: Continuum Shift EXTEND,PS3,Fighting,Aksys Games,Arc System Works,,0.09,,0.09,0,0,2012-02-14,2019-04-08
/games/boxart/full_777844AmericaFrontccc.jpg,Digimon Rumble Arena 2,PS2,Fighting,Bandai,Black Ship Games,,0.09,0.05,,0.04,0.01,2004-09-03,
/games/boxart/5650309ccc.jpg,Rocky,GC,Fighting,Ubisoft,Steel Monkeys,7,0.09,0.07,,0.02,0,2002-11-17,
/games/boxart/full_1661357JapanFrontccc.jpg,Bleach: Heat the Soul,PSP,Fighting,Sony Computer Entertainment,Eighting,,0.09,,0.09,,,2005-03-24,
/games/boxart/full_4050893AmericaFrontccc.jpg,Samurai Shodown Anthology,PSP,Fighting,SNK Playmore,SNK Playmore Corporation,,0.09,0.08,,0,0.01,2009-03-24,
/games/boxart/1946120ccc.jpg,Bloody Roar 4,PS2,Fighting,Hudson Soft,Eighting/Raizing,,0.09,0.05,,0.04,0.01,2003-11-11,
/games/boxart/full_7931775PALFrontccc.jpg,Digimon All-Star Rumble,PS3,Fighting,Namco Bandai Games,PROPE,,0.09,0.06,,0.02,0.02,2014-11-11,
/games/boxart/full_4290053JapanFrontccc.jpg,Saikyou Habu Shogi,N64,Misc,Seta Corporation,Seta Corporation,,0.09,,0.06,,0.03,1996-06-23,
/games/boxart/full_the-x-factor_7PALFront.jpg,The X-Factor,X360,Misc,Deep Silver,Deep Silver,,0.09,,,0.08,0.01,2010-10-29,
/games/boxart/full_u-sing-volume-2_5PALFront.jpg,U-Sing  2,Wii,Misc,Mindscape,Mindscape Inc.,,0.09,,,0.08,0.01,2010-12-03,
/games/boxart/full_1616574JapanFrontccc.jpg,Just Dance Wii U,WiiU,Misc,Nintendo,Unknown,,0.09,,0.09,,,2014-04-03,
/games/boxart/full_4572027JapanFrontccc.jpg,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,Misc,Konami,Konami,,0.09,,0.09,,,2010-02-11,
/games/boxart/full_1031754AmericaFrontccc.jpg,Wonder World Amusement Park,DS,Misc,Majesco,Coyote Console,,0.09,0.08,,0,0.01,2009-01-23,
/games/boxart/full_4107211AmericaFrontccc.jpg,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GC,Adventure,Activision,MagicWand,,0.09,0.07,,0.02,0,2005-11-08,
/games/boxart/full_741070AmericaFrontccc.jpg,Paragon,PS4,Action,Sony Interactive Entertainment,Epic Games,,0.09,0.07,,,0.02,2016-06-07,2018-04-22
/games/boxart/full_7966259AmericaFrontccc.jpg,Dynasty Warriors 8: Empires,PS3,Misc,Tecmo Koei,Unknown,,0.09,,0.09,,,2015-04-01,
/games/boxart/full_karaoke-joysound-wii-super-dx-hitori-de-minna-de-utai-houdai_409JapanFront.jpg,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,Misc,Hudson Soft,Xing Inc.,,0.09,,0.09,,,2010-12-09,
/games/boxart/full_9269212JapanFrontccc.jpg,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,Misc,Sega,Sega,,0.09,,0.09,,,2006-05-25,
/games/boxart/full_9220829AmericaFrontccc.jpg,Golden Nugget 64,N64,Misc,Electronic Arts,Westwood Studios,,0.09,0.07,,0.02,0,1998-12-08,
/games/boxart/full_spider-man-edge-of-time_861AmericaFront.jpg,Spider-Man: Edge of Time,Wii,Action,Activision,Beenox,,0.09,0.06,,0.02,0.01,2011-10-04,
/games/boxart/full_8863211AmericaFrontccc.jpg,Playmobil Circus,Wii,Action,DreamCatcher Interactive,Morgen Studios,,0.09,0.06,,0.02,0.01,2009-12-22,
/games/boxart/173586ccc.gif,Snood 2: On Vacation,DS,Puzzle,DSI Games,Gravity-I,,0.09,0.09,,,0.01,2005-11-16,
/games/boxart/167135ccc.gif,Puyo Pop Fever (JP sales),DS,Puzzle,Atlus,Sega,,0.09,,0.09,,,2005-05-03,
/games/boxart/full_5754706PALFrontccc.jpg,Angry Birds: Star Wars,PSV,Puzzle,Activision,Exient Entertainment,,0.09,0.03,,0.04,0.02,2013-10-29,2018-03-16
/games/boxart/full_2176249AmericaFrontccc.jpg,Brain Age: Concentration Training,3DS,Education,Nintendo,Nintendo,7.5,0.09,0.08,,,0.01,2013-02-10,2019-01-15
/games/boxart/full_4911283JapanFrontccc.jpg,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,Fighting,Sega,Polygon Magic,,0.09,,0.08,,0,2005-12-08,
/games/boxart/full_841169AmericaFrontccc.jpg,Fire Pro Wrestling Returns,PS2,Fighting,Agetec,S-Neo,,0.09,0.04,,0.03,0.01,2007-11-13,
/games/boxart/633234ccc.jpg,Whacked!,XB,Party,Microsoft Game Studios,Presto Studios,,0.09,0.07,,0.02,0,2002-10-08,2018-09-25
/games/boxart/full_carnival-games-wild-west-3d_263AmericaFront.jpg,Carnival Games: Wild West 3D,3DS,Party,2K Play,Cat Daddy Games,,0.09,0.06,,0.03,0.01,2011-11-21,2019-01-15
/games/boxart/full_6821864AmericaFrontccc.jpg,Jimmy Neutron: Boy Genius,GC,Platform,THQ,Big Sky Software,,0.09,0.07,,0.02,0,2002-12-17,
/games/boxart/full_847586JapanFrontccc.jpg,Famicom Mini: Makaimura,GBA,Platform,Capcom,Capcom,,0.09,,0.08,,0,2004-05-21,
/games/boxart/9570598ccc.jpg,Psychonauts,PS2,Platform,Majesco,Double Fine Productions,8.6,0.09,0.05,,0.04,0.01,2005-06-21,
/games/boxart/full_8657538JapanFrontccc.jpg,Battle Stadium D.O.N,GC,Fighting,Namco Bandai,Eighting,,0.09,,0.09,,0,2006-07-20,
/games/boxart/full_1362166JapanFrontccc.jpg,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,Wii,Fighting,Takara Tomy,8ing/Raizing,,0.09,,0.09,,,2007-11-29,
/games/boxart/full_1533995AmericaFrontccc.jpg,Battle Fantasia,X360,Fighting,Aksys Games,Arc System Works,7,0.09,0.07,0.01,0,0.01,2008-09-16,
/games/boxart/269348ccc.jpg,Forgotten Realms: Demon Stone,XB,Action,Atari,Stormfront Studios,,0.09,0.06,,0.02,0,2004-11-17,
/games/boxart/full_3003224JapanFrontccc.jpg,God Eater Resurrection,PS4,Action,Namco Bandai Games,Namco Bandai Games,,0.09,,0.09,,,2016-10-01,2018-06-10
/games/boxart/full_3506166PALFrontccc.jpg,Demon Chaos,PS2,Action,Unknown,Genki,,0.09,,0.09,,,,
/games/boxart/full_8952059AmericaFrontccc.jpg,Project Eden,PS2,Action,Eidos Interactive,Core Design Ltd.,,0.09,0.04,,0.03,0.01,2001-10-22,
/games/boxart/5480371ccc.jpg,Crimson Sea,XB,Action,KOEI,Koei,,0.09,0.04,0.04,0.01,0,2002-12-16,
/games/boxart/full_8404846AmericaFrontccc.jpg,Grand Theft Auto: Episodes from Liberty City,PC,Action,Rockstar Games,Rockstar North,,0.09,,,0.08,0.01,2010-04-13,
/games/boxart/full_4276738JapanFrontccc.jpg,Seven: Molmorth no Kiheitai,PS2,Action,Namco,Namco,,0.09,,0.09,,,2000-12-21,
/games/boxart/full_9979546AmericaFrontccc.jpg,Beyblade Evolution,3DS,Action,D3 Publisher,Rising Star Games,,0.09,0.06,,0.02,0.01,2013-10-29,2018-12-01
/games/boxart/full_legend-of-the-guardians-the-owls-of-gahoole_0AmericaFront.jpg,Legend of the Guardians: The Owls of Ga'Hoole,PS3,Action,Warner Bros. Interactive,Krome Studios,,0.09,0.07,,0.01,0.01,2010-09-14,
/games/boxart/2322685ccc.jpg,Astro Boy: Omega Factor,GBA,Action,Sega,Hitmaker,8.8,0.09,0.06,,0.02,0,2004-08-18,
/games/boxart/full_8931339AmericaFrontccc.jpg,Tornado Outbreak,PS3,Action,Konami,Loose Cannon Studios,,0.09,0.08,,0,0.01,2009-09-29,
/games/boxart/9443821ccc.jpg,Batman Beyond: Return of the Joker,N64,Action,Ubisoft,Kemco,2,0.09,0.07,,0.02,0,2000-12-13,
/games/boxart/3208685ccc.jpg,Samurai Warriors 2: Xtreme Legends,PS2,Action,KOEI,Omega Force,,0.09,0.04,,0.03,0.01,2008-03-18,
/games/boxart/full_5260200JapanFrontccc.jpg,Taiko no Tatsujin: Drum Session!,PS4,Music,Namco Bandai Games,Namco Bandai Games,,0.09,,0.09,,,2017-10-26,2018-09-13
/games/boxart/full_8291571PALFrontccc.jpg,Singstar: Ultimate Party,PS3,Music,Sony Computer Entertainment Europe,London Studios,,0.09,,,0.08,0.01,2014-10-24,2018-09-24
/games/boxart/full_11183JapanFrontccc.jpg,Uta no?Prince-sama? MUSIC 2,PSP,Music,Broccoli,Nippon Ichi Software,,0.09,,0.09,,,2013-09-05,2018-12-01
